SOLPED;SOLPED_POS;SOLPED_POS_ESTADO;SOLPED_ESTADO_LIB;SOLPED_FEC_CREACION;SOLPED_FEC_LIBERACION;ALCANCE_NRO;ALCANCE_VERSION;ALCANCE_ESTADO;ALCANCE_FECHA_CREACION;ALCANCE_USUAR_APROB_1ERA;ALCANCE_FECHA_APROB_1ERA;ALCANCE_USUAR_APROB_2DA;ALCANCE_FECHA_APROB_2DA;ALCANCE_RECHAZO_USUARIO;ALCANCE_RECHAZO_FECHA;INFORME_NRO;INFORME_VERSION;INFORME_ESTADO;INFORME_FECHA_CREACION;INFORME_USUAR_APROB;INFORME_FECHA_APROB;INFORME_USUAR_RECHAZO;INFORME_FECHA_RECHAZO;PROVEEDOR;RAZON_SOCIAL;CENTRO;ODM_CLASE;ODM;ODM_ESTADO;ODM_ESQUEMA;ODM_FECHA_LIB;OPERACION_ODM;PEDIDO;PEDIDO_POS;PEDIDO_POS_ESTADO;PEDIDO_FECHA_CREACION;PEDIDO_USUAR_CREACION;PEDIDO_ESTADO_LIBERA;PEDIDO_FECHA_LIBERA_1ER;PEDIDO_FECHA_LIBERA_FIN;SUPERVISOR;COMPRADOR;COMPRADOR_NOMBRES;TIPO_COMPRA;TIPO_COMPRA_DESC;VB_GERENCIA_FECHA;HES;HES_USUAR_CREACION;HES_FECHA_CREACION;ACTA_ENTREGA_LIBERACION_01;ACTA_ENTREGA_LIBERACION_02;DocFacturaLog;Ejercicio;NroFacturaProveedor;FechaFactura;FechaContabilizacion;DocContableFI;DocPago;FechaPago;FEC_ALCANCE_APROB_FINAL;FEC_FACTURA_CONV;FEC_PAGO_CONV;DIAS_LIB_SOLPED_A_APROB_ALCANCE;DIAS_APROB_ALCANCE_A_APROB_INFORME;DIAS_APROB_INFORME_A_CREA_PEDIDO;DIAS_CREA_PEDIDO_A_LIB_FINAL_PEDIDO;DIAS_LIB_PEDIDO_A_HES;DIAS_HES_A_FACTURA;DIAS_FACTURA_A_PAGO;DIAS_TOTAL_SOLPED_A_PAGO;DIAS_CREA_PEDIDO_A_PAGO
3000000005;10;;Liberado;2026-01-03 00:00:00;2026-01-03 00:00:00;15;1;RECHAZADO;2026-01-09 00:00:00;;;;;CVELASQUEZ;2026-01-29 00:00:00;54;1;APROBADO;2026-01-27 00:00:00;WFELIPE;2026-02-06 00:00:00;;;20605437894;HYDRAULICA TECNICA MARINA S.A.C.;FL06;YA01;40012597;;;;10;7000001778;20;;2026-04-27 00:00:00;LMENDOZAH;Liberado;2026-04-30 00:00:00;2026-05-05 00:00:00;CESAR AUGUSTO VELASQUEZ;G14;GERALDINE SANCHEZ;1;Emergencia I (en operación);;13490;GGALLO;2026-06-04 00:00:00;2026-01-19 00:00:00;2026-01-21 00:00:00;5105612817;2026;01-E001-00001650;20260608;20260608;3100025087;1000026731;20260626;;2026-06-08 00:00:00;2026-06-26 00:00:00;Pendiente;Pendiente;80;8;30;4;18;174;60
3000000006;10;;Liberado;2026-01-03 00:00:00;2026-01-03 00:00:00;560;1;APROBADO;2026-02-25 00:00:00;CDELACRUZ;2026-02-26 00:00:00;DFARRO;2026-03-10 00:00:00;;;380;1;APROBADO;2026-02-25 00:00:00;CDELACRUZ;2026-02-26 00:00:00;;;20601469635;SERJES CORPORATION S.A.C.;FL16;YA01;40012599;;;;10;7000001118;10;;2026-03-25 00:00:00;LOSORIO;Liberado;2026-03-25 00:00:00;2026-03-27 00:00:00;CARLOS BERARDO DE LA CRUZ;G02;ISAAC ARCE;1;Emergencia I (en operación);;5394;GRONCAL;2026-03-30 00:00:00;2026-02-19 00:00:00;2026-02-20 00:00:00;5105606501;2026;01-E001-00000454;20260331;20260331;3100011977;1000013332;20260401;2026-03-10 00:00:00;2026-03-31 00:00:00;2026-04-01 00:00:00;66;-12;27;2;3;1;1;88;7
3000000014;10;;Liberado;2026-01-05 00:00:00;2026-01-05 00:00:00;66;1;ENVIADO;2026-01-19 00:00:00;;;;;;;18;1;RECHAZADO;2026-01-19 00:00:00;;;WYOMONA;46042;20602892108;JORLE INDUSTRIAL S.A.C.;FL11;YA01;40012656;;;;10;7000000169;10;;2026-01-30 00:00:00;ABAMONDE;Liberado;2026-01-30 00:00:00;2026-02-02 00:00:00;WILHELM YOMONA;G14;GERALDINE SANCHEZ;1;Emergencia I (en operación);;1950;GGALLO;2026-02-03 00:00:00;2026-01-16 00:00:00;2026-01-16 00:00:00;5105602287;2026;01-F002-00004065;20260206;20260217;3100004163;1000008153;20260227;;2026-02-06 00:00:00;2026-02-27 00:00:00;Pendiente;Pendiente;Pendiente;3;1;3;21;53;28
3000000014;10;;Liberado;2026-01-05 00:00:00;2026-01-05 00:00:00;66;2;APROBADO;2026-01-20 00:00:00;WYOMONA;2026-01-24 00:00:00;DFARRO;2026-01-27 00:00:00;;;18;1;RECHAZADO;2026-01-19 00:00:00;;;WYOMONA;46042;20602892108;JORLE INDUSTRIAL S.A.C.;FL11;YA01;40012656;;;;10;7000000169;10;;2026-01-30 00:00:00;ABAMONDE;Liberado;2026-01-30 00:00:00;2026-02-02 00:00:00;WILHELM YOMONA;G14;GERALDINE SANCHEZ;1;Emergencia I (en operación);;1950;GGALLO;2026-02-03 00:00:00;2026-01-16 00:00:00;2026-01-16 00:00:00;5105602287;2026;01-F002-00004065;20260206;20260217;3100004163;1000008153;20260227;2026-01-27 00:00:00;2026-02-06 00:00:00;2026-02-27 00:00:00;22;Pendiente;Pendiente;3;1;3;21;53;28
3000000015;10;;Liberado;2026-01-05 00:00:00;2026-01-05 00:00:00;75;1;APROBADO;2026-01-20 00:00:00;WMELCHOR;2026-01-29 00:00:00;DFARRO;2026-02-05 00:00:00;;;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;20445773485;EMPRESA DE SERVICIOS GUERRERO;FL25;YA01;40012752;;;;10;7000000489;10;;2026-02-17 00:00:00;LOSORIO;Liberado;2026-02-18 00:00:00;2026-02-18 00:00:00;WILMER NELSON MELCHOR;G10;GIORDANNO ALTAMIRA;1;Emergencia I (en operación);;2869;GGALLO;2026-02-19 00:00:00;2026-01-20 00:00:00;2026-01-21 00:00:00;5105604024;2026;01-FV01-00000034;20260223;20260310;3100007546;1000010579;20260314;2026-02-05 00:00:00;2026-02-23 00:00:00;2026-03-14 00:00:00;31;Pendiente;Pendiente;1;1;4;19;68;25
3000000025;10;;Sin liberar;2026-01-06 00:00:00;2026-01-06 00:00:00;31;1;APROBADO;2026-01-13 00:00:00;RBLONDET;2026-01-14 00:00:00;RBLONDET;2026-01-14 00:00:00;;;658;1;APROBADO;2026-03-18 00:00:00;JLIZARBE;2026-03-20 00:00:00;;;20602847790;CONSERMEC E.I.R.L.;AG08;YA02;40012881;;;;10;7000000075;10;;2026-01-22 00:00:00;LOSORIO;Liberado;2026-01-26 00:00:00;2026-01-27 00:00:00;;G02;ISAAC ARCE;1;Emergencia I (en operación);;4605;INTEGRA_AP;2026-03-20 00:00:00;;;5105605659;2026;01-E001-00000513;20260320;20260325;3100010702;1000012577;20260327;2026-01-14 00:00:00;2026-03-20 00:00:00;2026-03-27 00:00:00;8;65;-57;5;52;0;7;80;64
3000000026;10;;Liberado;2026-01-06 00:00:00;2026-01-06 00:00:00;554;1;APROBADO;2026-02-25 00:00:00;WYOMONA;2026-02-25 00:00:00;DFARRO;2026-02-26 00:00:00;;;20;1;APROBADO;2026-01-21 00:00:00;WFELIPE;2026-02-06 00:00:00;;;20445526127;SERVICIOS INDUSTRIALES HALAVISI S.A;FL18;YA01;40012666;;;;10;7000000840;30;;2026-03-09 00:00:00;LOSORIO;Liberado;2026-03-10 00:00:00;2026-03-11 00:00:00;WILHELM YOMONA;G12;RENZO CÁCERES;1;Emergencia I (en operación);;3909;GRONCAL;2026-03-12 00:00:00;2026-02-11 00:00:00;2026-02-11 00:00:00;5105605141;2026;01-E001-00001939;20260312;20260319;3100009610;1000022569;20260531;2026-02-26 00:00:00;2026-03-12 00:00:00;2026-05-31 00:00:00;51;-20;31;2;1;0;80;145;83
3000000029;10;;Liberado;2026-01-06 00:00:00;2026-01-06 00:00:00;127;1;APROBADO;2026-01-23 00:00:00;CVELASQUEZ;2026-02-05 00:00:00;DFARRO;2026-02-05 00:00:00;;;139;1;APROBADO;2026-02-02 00:00:00;CVELASQUEZ;2026-02-05 00:00:00;;;20445526127;SERVICIOS INDUSTRIALES HALAVISI S.A;FL23;YA01;40012921;;;;20;7000000512;10;;2026-02-18 00:00:00;LOSORIO;Liberado;2026-02-19 00:00:00;2026-02-21 00:00:00;CESAR AUGUSTO VELASQUEZ;G14;GERALDINE SANCHEZ;1;Emergencia I (en operación);;3903;GRONCAL;2026-03-12 00:00:00;2026-01-26 00:00:00;2026-01-28 00:00:00;5105605140;2026;01-E001-00001938;20260312;20260319;3100009608;1000022569;20260531;2026-02-05 00:00:00;2026-03-12 00:00:00;2026-05-31 00:00:00;30;0;13;3;19;0;80;145;102
3000000054;10;;Liberado;2026-01-07 00:00:00;2026-01-07 00:00:00;252;1;APROBADO;2026-01-30 00:00:00;CDELACRUZ;2026-01-31 00:00:00;DFARRO;2026-02-05 00:00:00;;;102;1;APROBADO;2026-01-30 00:00:00;CDELACRUZ;2026-01-31 00:00:00;;;20607753459;RPP TEC S.A.C.;FL24;YA01;40013003;;;;10;7000000373;50;;2026-02-10 00:00:00;ABAMONDE;Liberado;2026-02-11 00:00:00;2026-02-12 00:00:00;CARLOS BERARDO DE LA CRUZ;G14;GERALDINE SANCHEZ;1;Emergencia I (en operación);;3515;GGALLO;2026-03-04 00:00:00;2026-01-29 00:00:00;2026-01-29 00:00:00;5105604716;2026;01-E001-00000351;20260306;20260317;3100008826;1000011446;20260322;2026-02-05 00:00:00;2026-03-06 00:00:00;2026-03-22 00:00:00;29;-5;10;2;20;2;16;74;40
3000000058;10;;Liberado;2026-01-07 00:00:00;2026-01-07 00:00:00;558;1;APROBADO;2026-02-25 00:00:00;WMELCHOR;2026-02-25 00:00:00;DFARRO;2026-02-26 00:00:00;;;376;1;APROBADO;2026-02-25 00:00:00;WYOMONA;2026-02-25 00:00:00;;;20601469635;SERJES CORPORATION S.A.C.;FL25;YA01;40012746;;;;10;7000000822;10;;2026-03-06 00:00:00;LOSORIO;Liberado;2026-03-09 00:00:00;2026-03-10 00:00:00;WILMER NELSON MELCHOR;G02;ISAAC ARCE;1;Emergencia I (en operación);;3940;GRONCAL;2026-03-12 00:00:00;2026-01-23 00:00:00;2026-01-23 00:00:00;5105604984;2026;01-E001-00000452;20260313;20260318;3100009358;1000011452;20260322;2026-02-26 00:00:00;2026-03-13 00:00:00;2026-03-22 00:00:00;50;-1;9;4;2;1;9;74;16
